name,title,score
TG,TOGO,40
TH,THAILAND,40
TJ,TAJIKISTAN,40
TK,TOKELAU,40
TL,TIMOR-LESTE,40
TM,TURKMENISTAN,40
TN,TUNISIA,40
TO,TONGA,40
TR,TURKEY,40
TT,TRINIDAD AND TOBAGO,90
TV,TUVALU,40
TW,TAIWAN,40
TZ,"TANZANIA, UNITED REPUBLIC OF",90
UA,UKRAINE,40
UG,UGANDA,90
US,United States of America,40
UY,URUGUAY,40
UZ,UZBEKISTAN,40
VA,HOLY SEE (VATICAN CITY STATE),40
VC,SAINT VINCENT AND THE GRENADINES,40
VE,VENEZUELA,80
VG,"VIRGIN ISLANDS, BRITISH",40
VN,VIET NAM,90
VU,VANUATU,90
WF,WALLIS AND FUTUNA,40
WS,SAMOA,40
YE,YEMEN,90
YT,MAYOTTE,40
ZA,SOUTH AFRICA,90
ZM,ZAMBIA,40
ZW,ZIMBABWE,40
