name,title,score
TG,TOGO,40
TH,THAILAND,40
TJ,TAJIKISTAN,40
TK,TOKELAU,40
TL,TIMOR-LESTE,40
TM,TURKMENISTAN,40
TN,TUNISIA,90
TO,TONGA,40
TR,TURKEY,40
TT,TRINIDAD AND TOBAGO,90
TV,TUVALU,40
TW,TAIWAN,90
TZ,"TANZANIA, UNITED REPUBLIC OF",40
UA,UKRAINE,40
UG,UGANDA,40
US,United States of America,40
UY,URUGUAY,80
UZ,UZBEKISTAN,40
VA,HOLY SEE (VATICAN CITY STATE),90
VC,SAINT VINCENT AND THE GRENADINES,90
VE,VENEZUELA,40
VG,"VIRGIN ISLANDS, BRITISH",40
VN,VIETNAM,90
VU,VANUATU,40
WF,WALLIS AND FUTUNA,90
WS,SAMOA,40
YE,YEMEN,40
YT,MAYOTTE,40
ZA,SOUTH AFRICA,40
ZM,ZAMBIA,40
ZW,ZIMBABWE,40
