name,jurisdiction,title,type,score,category,section,data
CU,MGA,CUBA,"",60,nationalities,AML,""
CV,MGA,CAPE VERDE,"",80,nationalities,AML,""
CX,MGA,CHRISTMAS ISLAND,"",100,nationalities,AML,""
CY,MGA,CYPRUS,"",40,nationalities,AML,""
CZ,MGA,CZECH REPUBLIC,"",40,nationalities,AML,""
DE,MGA,GERMANY,"",40,nationalities,AML,""
DJ,MGA,DJIBOUTI,"",60,nationalities,AML,""
DK,MGA,DENMARK,"",40,nationalities,AML,""
DM,MGA,DOMINICA,"",60,nationalities,AML,""
DO,MGA,DOMINICAN REPUBLIC,"",80,nationalities,AML,""
DZ,MGA,ALGERIA,"",80,nationalities,AML,""
EC,MGA,ECUADOR,"",80,nationalities,AML,""
EE,MGA,ESTONIA,"",40,nationalities,AML,""
EG,MGA,EGYPT,"",80,nationalities,AML,""
EH,MGA,WESTERN SAHARA,"",100,nationalities,AML,""
ER,MGA,ERITREA,"",100,nationalities,AML,""
ES,MGA,SPAIN,"",40,nationalities,AML,""
ET,MGA,ETHIOPIA,"",80,nationalities,AML,""
FI,MGA,FINLAND,"",40,nationalities,AML,""
FJ,MGA,FIJI,"",80,nationalities,AML,""
FK,MGA,FALKLAND ISLANDS (MALVINAS),"",100,nationalities,AML,""
FM,MGA,"MICRONESIA, FEDERATED STATES OF","",40,nationalities,AML,""
FO,MGA,FAROE ISLANDS,"",100,nationalities,AML,""
FR,MGA,France,"",40,nationalities,AML,""
GA,MGA,GABON,"",40,nationalities,AML,""
GB,MGA,UNITED KINGDOM,"",100,nationalities,AML,""
GD,MGA,GRENADA,"",60,nationalities,AML,""
GE,MGA,GEORGIA,"",60,nationalities,AML,""
GF,MGA,FRENCH GUIANA,"",100,nationalities,AML,""
GG,MGA,Guernsey,"",40,nationalities,AML,""
GH,MGA,GHANA,"",100,nationalities,AML,""
GI,MGA,GIBRALTAR,"",80,nationalities,AML,""
GL,MGA,GREENLAND,"",100,nationalities,AML,""
GM,MGA,GAMBIA,"",60,nationalities,AML,""
GN,MGA,GUINEA,"",60,nationalities,AML,""
GP,MGA,GUADELOUPE,"",100,nationalities,AML,""
GQ,MGA,EQUATORIAL GUINEA,"",60,nationalities,AML,""
GR,MGA,GREECE,"",40,nationalities,AML,""
GS,MGA,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,"",60,nationalities,AML,""
GT,MGA,GUATEMALA,"",80,nationalities,AML,""
GU,MGA,GUAM,"",80,nationalities,AML,""
GW,MGA,GUINEA-BISSAU,"",100,nationalities,AML,""
GY,MGA,GUYANA,"",60,nationalities,AML,""
HK,MGA,HONG KONG,"",60,nationalities,AML,""
HM,MGA,HEARD ISLAND AND MCDONALD ISLANDS,"",100,nationalities,AML,""
HN,MGA,HONDURAS,"",60,nationalities,AML,""
HR,MGA,CROATIA,"",80,nationalities,AML,""
HT,MGA,HAITI,"",100,nationalities,AML,""
HU,MGA,HUNGARY,"",40,nationalities,AML,""
ID,MGA,INDONESIA,"",60,nationalities,AML,""
IE,MGA,IRELAND,"",40,nationalities,AML,""
IL,MGA,ISRAEL,"",60,nationalities,AML,""
IM,MGA,Isle of Man,"",40,nationalities,AML,""
IN,MGA,INDIA,"",60,nationalities,AML,""
IO,MGA,BRITISH INDIAN OCEAN TERRITORY,"",100,nationalities,AML,""
IQ,MGA,IRAQ,"",100,nationalities,AML,""
IR,MGA,"IRAN, ISLAMIC REPUBLIC OF","",100,nationalities,AML,""
IS,MGA,ICELAND,"",100,nationalities,AML,""
IT,MGA,ITALY,"",40,nationalities,AML,""
JE,MGA,Jersey,"",40,nationalities,AML,""
JM,MGA,JAMAICA,"",100,nationalities,AML,""
JO,MGA,JORDAN,"",100,nationalities,AML,""
JP,MGA,JAPAN,"",40,nationalities,AML,""
KE,MGA,KENYA,"",60,nationalities,AML,""
KG,MGA,KYRGYZSTAN,"",80,nationalities,AML,""
KH,MGA,CAMBODIA,"",100,nationalities,AML,""
KI,MGA,KIRIBATI,"",60,nationalities,AML,""
KM,MGA,COMOROS,"",60,nationalities,AML,""
KN,MGA,SAINT KITTS AND NEVIS,"",60,nationalities,AML,""
KP,MGA,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","",100,nationalities,AML,""
KR,MGA,"KOREA, REPUBLIC OF","",100,nationalities,AML,""
KW,MGA,KUWAIT,"",60,nationalities,AML,""
KY,MGA,CAYMAN ISLANDS,"",100,nationalities,AML,""
KZ,MGA,KAZAKHSTAN,"",60,nationalities,AML,""
LA,MGA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,"",80,nationalities,AML,""
LB,MGA,LEBANON,"",100,nationalities,AML,""
LC,MGA,SAINT LUCIA,"",80,nationalities,AML,""
LI,MGA,LIECHTENSTEIN,"",40,nationalities,AML,""
LK,MGA,SRI LANKA,"",80,nationalities,AML,""
LR,MGA,LIBERIA,"",80,nationalities,AML,""
LS,MGA,LESOTHO,"",40,nationalities,AML,""
LT,MGA,LITHUANIA,"",40,nationalities,AML,""
LU,MGA,LUXEMBOURG,"",40,nationalities,AML,""
LV,MGA,LATVIA,"",40,nationalities,AML,""
LY,MGA,LIBYAN ARAB JAMAHIRIYA,"",100,nationalities,AML,""
MA,MGA,MOROCCO,"",100,nationalities,AML,""
MC,MGA,MONACO,"",60,nationalities,AML,""
MD,MGA,"MOLDOVA, REPUBLIC OF","",60,nationalities,AML,""
ME,MGA,Montenegro,"",100,nationalities,AML,""
MG,MGA,MADAGASCAR,"",40,nationalities,AML,""
MH,MGA,MARSHALL ISLANDS,"",80,nationalities,AML,""
MK,MGA,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","",100,nationalities,AML,""
ML,MGA,MALI,"",100,nationalities,AML,""
MM,MGA,MYANMAR,"",100,nationalities,AML,""
MN,MGA,MONGOLIA,"",100,nationalities,AML,""
MO,MGA,MACAO,"",60,nationalities,AML,""
MP,MGA,NORTHERN MARIANA ISLANDS,"",100,nationalities,AML,""
MQ,MGA,MARTINIQUE,"",100,nationalities,AML,""
MR,MGA,MAURITANIA,"",40,nationalities,AML,""
MS,MGA,MONTSERRAT,"",60,nationalities,AML,""
MT,MGA,MALTA,"",40,nationalities,AML,""
MU,MGA,MAURITIUS,"",100,nationalities,AML,""
MV,MGA,MALDIVES,"",60,nationalities,AML,""
MW,MGA,MALAWI,"",40,nationalities,AML,""
MX,MGA,MEXICO,"",60,nationalities,AML,""
MY,MGA,MALAYSIA,"",60,nationalities,AML,""
MZ,MGA,MOZAMBIQUE,"",100,nationalities,AML,""
NA,MGA,NAMIBIA,"",40,nationalities,AML,""
NC,MGA,NEW CALEDONIA,"",100,nationalities,AML,""
NE,MGA,NIGER,"",40,nationalities,AML,""
NF,MGA,NORFOLK ISLAND,"",100,nationalities,AML,""
NG,MGA,NIGERIA,"",80,nationalities,AML,""
NI,MGA,NICARAGUA,"",100,nationalities,AML,""
NL,MGA,NETHERLANDS,"",40,nationalities,AML,""
NO,MGA,NORWAY,"",40,nationalities,AML,""
NP,MGA,NEPAL,"",40,nationalities,AML,""
NR,MGA,NAURU,"",60,nationalities,AML,""
NU,MGA,NIUE,"",40,nationalities,AML,""
NZ,MGA,NEW ZEALAND,"",40,nationalities,AML,""
OM,MGA,OMAN,"",40,nationalities,AML,""
PA,MGA,PANAMA,"",80,nationalities,AML,""
PE,MGA,PERU,"",60,nationalities,AML,""
PF,MGA,FRENCH POLYNESIA,"",100,nationalities,AML,""
PG,MGA,PAPUA NEW GUINEA,"",40,nationalities,AML,""
PH,MGA,PHILIPPINES,"",100,nationalities,AML,""
PK,MGA,PAKISTAN,"",100,nationalities,AML,""
PL,MGA,POLAND,"",40,nationalities,AML,""
PM,MGA,SAINT PIERRE AND MIQUELON,"",100,nationalities,AML,""
PN,MGA,PITCAIRN,"",100,nationalities,AML,""
PR,MGA,PUERTO RICO,"",40,nationalities,AML,""
PS,MGA,"PALESTINIAN TERRITORY, OCCUPIED","",80,nationalities,AML,""
PT,MGA,PORTUGAL,"",40,nationalities,AML,""
PW,MGA,PALAU,"",80,nationalities,AML,""
PY,MGA,PARAGUAY,"",60,nationalities,AML,""
QA,MGA,QATAR,"",60,nationalities,AML,""
RE,MGA,REUNION,"",100,nationalities,AML,""
RO,MGA,ROMANIA,"",40,nationalities,AML,""
RS,MGA,SERBIA AND MONTENEGRO,"",60,nationalities,AML,""
RU,MGA,RUSSIAN FEDERATION,"",80,nationalities,AML,""
RW,MGA,RWANDA,"",40,nationalities,AML,""
SA,MGA,SAUDI ARABIA,"",40,nationalities,AML,""
SB,MGA,SOLOMON ISLANDS,"",40,nationalities,AML,""
SC,MGA,SEYCHELLES,"",60,nationalities,AML,""
SD,MGA,SUDAN,"",100,nationalities,AML,""
SE,MGA,SWEDEN,"",40,nationalities,AML,""
SG,MGA,SINGAPORE,"",40,nationalities,AML,""
SH,MGA,SAINT HELENA,"",100,nationalities,AML,""
SI,MGA,SLOVENIA,"",40,nationalities,AML,""
SJ,MGA,SVALBARD AND JAN MAYEN,"",100,nationalities,AML,""
SK,MGA,SLOVAKIA,"",40,nationalities,AML,""
SL,MGA,SIERRA LEONE,"",60,nationalities,AML,""
SM,MGA,SAN MARINO,"",40,nationalities,AML,""
SN,MGA,SENEGAL,"",100,nationalities,AML,""
SO,MGA,SOMALIA,"",100,nationalities,AML,""
SR,MGA,SURINAME,"",60,nationalities,AML,""
ST,MGA,SAO TOME AND PRINCIPE,"",60,nationalities,AML,""
SV,MGA,EL SALVADOR,"",60,nationalities,AML,""
SX,MGA,SINT MAARTEN,"",60,nationalities,AML,""
SY,MGA,SYRIAN ARAB REPUBLIC,"",100,nationalities,AML,""
SZ,MGA,SWAZILAND,"",60,nationalities,AML,""
TC,MGA,TURKS AND CAICOS ISLANDS,"",80,nationalities,AML,""
TD,MGA,CHAD,"",60,nationalities,AML,""
TF,MGA,FRENCH SOUTHERN TERRITORIES,"",100,nationalities,AML,""
TG,MGA,TOGO,"",40,nationalities,AML,""
TH,MGA,THAILAND,"",60,nationalities,AML,""
TJ,MGA,TAJIKISTAN,"",80,nationalities,AML,""
TK,MGA,TOKELAU,"",100,nationalities,AML,""
TL,MGA,TIMOR-LESTE,"",60,nationalities,AML,""
TM,MGA,TURKMENISTAN,"",80,nationalities,AML,""
TN,MGA,TUNISIA,"",80,nationalities,AML,""
TO,MGA,TONGA,"",40,nationalities,AML,""
TR,MGA,TURKEY,"",100,nationalities,AML,""
TT,MGA,TRINIDAD AND TOBAGO,"",100,nationalities,AML,""
TV,MGA,TUVALU,"",60,nationalities,AML,""
TW,MGA,TAIWAN,"",60,nationalities,AML,""
TZ,MGA,"TANZANIA, UNITED REPUBLIC OF","",100,nationalities,AML,""
UA,MGA,UKRAINE,"",80,nationalities,AML,""
UG,MGA,UGANDA,"",40,nationalities,AML,""
US,MGA,United States of America,"",40,nationalities,AML,""
UY,MGA,URUGUAY,"",60,nationalities,AML,""
UZ,MGA,UZBEKISTAN,"",60,nationalities,AML,""
VA,MGA,HOLY SEE (VATICAN CITY STATE),"",40,nationalities,AML,""
VC,MGA,SAINT VINCENT AND THE GRENADINES,"",60,nationalities,AML,""
VE,MGA,VENEZUELA,"",100,nationalities,AML,""
VG,MGA,"VIRGIN ISLANDS, BRITISH","",80,nationalities,AML,""
VN,MGA,VIET NAM,"",80,nationalities,AML,""
VU,MGA,VANUATU,"",100,nationalities,AML,""
WF,MGA,WALLIS AND FUTUNA,"",80,nationalities,AML,""
WS,MGA,SAMOA,"",80,nationalities,AML,""
YE,MGA,YEMEN,"",100,nationalities,AML,""
YT,MGA,MAYOTTE,"",100,nationalities,AML,""
ZA,MGA,SOUTH AFRICA,"",60,nationalities,AML,""
ZM,MGA,ZAMBIA,"",40,nationalities,AML,""
ZW,MGA,ZIMBABWE,"",80,nationalities,AML,""
AD,UKGC,ANDORRA,"",40,nationalities,AML,""
AE,UKGC,UNITED ARAB EMIRATES,"",100,nationalities,AML,""
AF,UKGC,AFGHANISTAN,"",100,nationalities,AML,""
AG,UKGC,ANTIGUA AND BARBUDA,"",60,nationalities,AML,""
AI,UKGC,ANGUILLA,"",80,nationalities,AML,""
AL,UKGC,ALBANIA,"",100,nationalities,AML,""
AM,UKGC,ARMENIA,"",60,nationalities,AML,""
AN,UKGC,NETHERLANDS ANTILLES,"",100,nationalities,AML,""
AO,UKGC,ANGOLA,"",80,nationalities,AML,""
AQ,UKGC,ANTARCTICA,"",100,nationalities,AML,""
AR,UKGC,ARGENTINA,"",40,nationalities,AML,""
AS,UKGC,AMERICAN SAMOA,"",40,nationalities,AML,""
AT,UKGC,AUSTRIA,"",40,nationalities,AML,""
AU,UKGC,AUSTRALIA,"",40,nationalities,AML,""
AW,UKGC,ARUBA,"",40,nationalities,AML,""
AX,UKGC,Åland Islands,"",40,nationalities,AML,""
AZ,UKGC,AZERBAIJAN,"",80,nationalities,AML,""
BA,UKGC,BOSNIA AND HERZEGOVINA,"",80,nationalities,AML,""
BB,UKGC,BARBADOS,"",100,nationalities,AML,""
BD,UKGC,BANGLADESH,"",60,nationalities,AML,""
BE,UKGC,BELGIUM,"",40,nationalities,AML,""
BF,UKGC,BURKINA FASO,"",100,nationalities,AML,""
BG,UKGC,BULGARIA,"",40,nationalities,AML,""
BH,UKGC,BAHRAIN,"",60,nationalities,AML,""
BI,UKGC,BURUNDI,"",80,nationalities,AML,""
BJ,UKGC,BENIN,"",60,nationalities,AML,""
BM,UKGC,BERMUDA,"",60,nationalities,AML,""
BN,UKGC,BRUNEI DARUSSALAM,"",40,nationalities,AML,""
BO,UKGC,BOLIVIA,"",80,nationalities,AML,""
BR,UKGC,BRAZIL,"",80,nationalities,AML,""
BS,UKGC,BAHAMAS,"",60,nationalities,AML,""
BT,UKGC,BHUTAN,"",40,nationalities,AML,""
BV,UKGC,BOUVET ISLAND,"",100,nationalities,AML,""
BW,UKGC,BOTSWANA,"",100,nationalities,AML,""
BY,UKGC,BELARUS,"",80,nationalities,AML,""
BZ,UKGC,BELIZE,"",60,nationalities,AML,""
CA,UKGC,CANADA,"",40,nationalities,AML,""
CC,UKGC,COCOS (KEELING) ISLANDS,"",100,nationalities,AML,""
CD,UKGC,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","",80,nationalities,AML,""
CF,UKGC,CENTRAL AFRICAN REPUBLIC,"",80,nationalities,AML,""
CG,UKGC,CONGO,"",60,nationalities,AML,""
CH,UKGC,SWITZERLAND,"",40,nationalities,AML,""
CI,UKGC,COTE D'IVOIRE,"",80,nationalities,AML,""
CK,UKGC,COOK ISLANDS,"",60,nationalities,AML,""
CL,UKGC,CHILE,"",40,nationalities,AML,""
CM,UKGC,CAMEROON,"",40,nationalities,AML,""
CN,UKGC,CHINA,"",60,nationalities,AML,""
CO,UKGC,COLOMBIA,"",60,nationalities,AML,""
CR,UKGC,COSTA RICA,"",60,nationalities,AML,""
CU,UKGC,CUBA,"",60,nationalities,AML,""
CV,UKGC,CAPE VERDE,"",80,nationalities,AML,""
CX,UKGC,CHRISTMAS ISLAND,"",100,nationalities,AML,""
CY,UKGC,CYPRUS,"",40,nationalities,AML,""
CZ,UKGC,CZECH REPUBLIC,"",40,nationalities,AML,""
DE,UKGC,GERMANY,"",40,nationalities,AML,""
DJ,UKGC,DJIBOUTI,"",60,nationalities,AML,""
DK,UKGC,DENMARK,"",40,nationalities,AML,""
DM,UKGC,DOMINICA,"",60,nationalities,AML,""
DO,UKGC,DOMINICAN REPUBLIC,"",80,nationalities,AML,""
DZ,UKGC,ALGERIA,"",80,nationalities,AML,""
EC,UKGC,ECUADOR,"",80,nationalities,AML,""
EE,UKGC,ESTONIA,"",40,nationalities,AML,""
EG,UKGC,EGYPT,"",80,nationalities,AML,""
EH,UKGC,WESTERN SAHARA,"",100,nationalities,AML,""
ER,UKGC,ERITREA,"",100,nationalities,AML,""
ES,UKGC,SPAIN,"",40,nationalities,AML,""
ET,UKGC,ETHIOPIA,"",80,nationalities,AML,""
FI,UKGC,FINLAND,"",40,nationalities,AML,""
FJ,UKGC,FIJI,"",40,nationalities,AML,""
FK,UKGC,FALKLAND ISLANDS (MALVINAS),"",100,nationalities,AML,""
FM,UKGC,"MICRONESIA, FEDERATED STATES OF","",40,nationalities,AML,""
FO,UKGC,FAROE ISLANDS,"",100,nationalities,AML,""
FR,UKGC,France,"",40,nationalities,AML,""
GA,UKGC,GABON,"",40,nationalities,AML,""
GB,UKGC,UNITED KINGDOM,"",60,nationalities,AML,""
GD,UKGC,GRENADA,"",60,nationalities,AML,""
GE,UKGC,GEORGIA,"",60,nationalities,AML,""
GF,UKGC,FRENCH GUIANA,"",100,nationalities,AML,""
GG,UKGC,Guernsey,"",40,nationalities,AML,""
GH,UKGC,GHANA,"",100,nationalities,AML,""
GI,UKGC,GIBRALTAR,"",80,nationalities,AML,""
GL,UKGC,GREENLAND,"",100,nationalities,AML,""
GM,UKGC,GAMBIA,"",60,nationalities,AML,""
GN,UKGC,GUINEA,"",60,nationalities,AML,""
GP,UKGC,GUADELOUPE,"",100,nationalities,AML,""
GQ,UKGC,EQUATORIAL GUINEA,"",60,nationalities,AML,""
GR,UKGC,GREECE,"",40,nationalities,AML,""
GS,UKGC,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,"",60,nationalities,AML,""
GT,UKGC,GUATEMALA,"",80,nationalities,AML,""
GU,UKGC,GUAM,"",40,nationalities,AML,""
GW,UKGC,GUINEA-BISSAU,"",100,nationalities,AML,""
GY,UKGC,GUYANA,"",60,nationalities,AML,""
HK,UKGC,HONG KONG,"",60,nationalities,AML,""
HM,UKGC,HEARD ISLAND AND MCDONALD ISLANDS,"",100,nationalities,AML,""
HN,UKGC,HONDURAS,"",60,nationalities,AML,""
HR,UKGC,CROATIA,"",80,nationalities,AML,""
HT,UKGC,HAITI,"",100,nationalities,AML,""
HU,UKGC,HUNGARY,"",40,nationalities,AML,""
ID,UKGC,INDONESIA,"",60,nationalities,AML,""
IE,UKGC,IRELAND,"",40,nationalities,AML,""
IL,UKGC,ISRAEL,"",60,nationalities,AML,""
IM,UKGC,Isle of Man,"",40,nationalities,AML,""
IN,UKGC,INDIA,"",60,nationalities,AML,""
IO,UKGC,BRITISH INDIAN OCEAN TERRITORY,"",100,nationalities,AML,""
IQ,UKGC,IRAQ,"",100,nationalities,AML,""
IR,UKGC,"IRAN, ISLAMIC REPUBLIC OF","",100,nationalities,AML,""
IS,UKGC,ICELAND,"",100,nationalities,AML,""
IT,UKGC,ITALY,"",40,nationalities,AML,""
JE,UKGC,Jersey,"",40,nationalities,AML,""
JM,UKGC,JAMAICA,"",100,nationalities,AML,""
JO,UKGC,JORDAN,"",100,nationalities,AML,""
JP,UKGC,JAPAN,"",40,nationalities,AML,""
KE,UKGC,KENYA,"",60,nationalities,AML,""
KG,UKGC,KYRGYZSTAN,"",80,nationalities,AML,""
KH,UKGC,CAMBODIA,"",100,nationalities,AML,""
KI,UKGC,KIRIBATI,"",60,nationalities,AML,""
KM,UKGC,COMOROS,"",60,nationalities,AML,""
KN,UKGC,SAINT KITTS AND NEVIS,"",60,nationalities,AML,""
KP,UKGC,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","",100,nationalities,AML,""
KR,UKGC,"KOREA, REPUBLIC OF","",100,nationalities,AML,""
KW,UKGC,KUWAIT,"",60,nationalities,AML,""
KY,UKGC,CAYMAN ISLANDS,"",100,nationalities,AML,""
KZ,UKGC,KAZAKHSTAN,"",60,nationalities,AML,""
LA,UKGC,LAO PEOPLE'S DEMOCRATIC REPUBLIC,"",80,nationalities,AML,""
LB,UKGC,LEBANON,"",100,nationalities,AML,""
LC,UKGC,SAINT LUCIA,"",80,nationalities,AML,""
LI,UKGC,LIECHTENSTEIN,"",40,nationalities,AML,""
LK,UKGC,SRI LANKA,"",80,nationalities,AML,""
LR,UKGC,LIBERIA,"",80,nationalities,AML,""
LS,UKGC,LESOTHO,"",40,nationalities,AML,""
LT,UKGC,LITHUANIA,"",40,nationalities,AML,""
LU,UKGC,LUXEMBOURG,"",40,nationalities,AML,""
LV,UKGC,LATVIA,"",40,nationalities,AML,""
LY,UKGC,LIBYAN ARAB JAMAHIRIYA,"",100,nationalities,AML,""
MA,UKGC,MOROCCO,"",100,nationalities,AML,""
MC,UKGC,MONACO,"",60,nationalities,AML,""
MD,UKGC,"MOLDOVA, REPUBLIC OF","",60,nationalities,AML,""
ME,UKGC,Montenegro,"",100,nationalities,AML,""
MG,UKGC,MADAGASCAR,"",40,nationalities,AML,""
MH,UKGC,MARSHALL ISLANDS,"",40,nationalities,AML,""
MK,UKGC,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","",100,nationalities,AML,""
ML,UKGC,MALI,"",100,nationalities,AML,""
MM,UKGC,MYANMAR,"",100,nationalities,AML,""
MN,UKGC,MONGOLIA,"",100,nationalities,AML,""
MO,UKGC,MACAO,"",60,nationalities,AML,""
MP,UKGC,NORTHERN MARIANA ISLANDS,"",100,nationalities,AML,""
MQ,UKGC,MARTINIQUE,"",100,nationalities,AML,""
MR,UKGC,MAURITANIA,"",40,nationalities,AML,""
MS,UKGC,MONTSERRAT,"",60,nationalities,AML,""
MT,UKGC,MALTA,"",40,nationalities,AML,""
MU,UKGC,MAURITIUS,"",100,nationalities,AML,""
MV,UKGC,MALDIVES,"",60,nationalities,AML,""
MW,UKGC,MALAWI,"",40,nationalities,AML,""
MX,UKGC,MEXICO,"",60,nationalities,AML,""
MY,UKGC,MALAYSIA,"",60,nationalities,AML,""
MZ,UKGC,MOZAMBIQUE,"",100,nationalities,AML,""
NA,UKGC,NAMIBIA,"",40,nationalities,AML,""
NC,UKGC,NEW CALEDONIA,"",100,nationalities,AML,""
NE,UKGC,NIGER,"",40,nationalities,AML,""
NF,UKGC,NORFOLK ISLAND,"",100,nationalities,AML,""
NG,UKGC,NIGERIA,"",80,nationalities,AML,""
NI,UKGC,NICARAGUA,"",100,nationalities,AML,""
NL,UKGC,NETHERLANDS,"",40,nationalities,AML,""
NO,UKGC,NORWAY,"",40,nationalities,AML,""
NP,UKGC,NEPAL,"",40,nationalities,AML,""
NR,UKGC,NAURU,"",60,nationalities,AML,""
NU,UKGC,NIUE,"",40,nationalities,AML,""
NZ,UKGC,NEW ZEALAND,"",40,nationalities,AML,""
OM,UKGC,OMAN,"",40,nationalities,AML,""
PA,UKGC,PANAMA,"",80,nationalities,AML,""
PE,UKGC,PERU,"",60,nationalities,AML,""
PF,UKGC,FRENCH POLYNESIA,"",100,nationalities,AML,""
PG,UKGC,PAPUA NEW GUINEA,"",40,nationalities,AML,""
PH,UKGC,PHILIPPINES,"",100,nationalities,AML,""
PK,UKGC,PAKISTAN,"",100,nationalities,AML,""
PL,UKGC,POLAND,"",40,nationalities,AML,""
PM,UKGC,SAINT PIERRE AND MIQUELON,"",100,nationalities,AML,""
PN,UKGC,PITCAIRN,"",100,nationalities,AML,""
PR,UKGC,PUERTO RICO,"",40,nationalities,AML,""
PS,UKGC,"PALESTINIAN TERRITORY, OCCUPIED","",80,nationalities,AML,""
PT,UKGC,PORTUGAL,"",40,nationalities,AML,""
PW,UKGC,PALAU,"",80,nationalities,AML,""
PY,UKGC,PARAGUAY,"",60,nationalities,AML,""
QA,UKGC,QATAR,"",60,nationalities,AML,""
RE,UKGC,REUNION,"",100,nationalities,AML,""
RO,UKGC,ROMANIA,"",40,nationalities,AML,""
RS,UKGC,SERBIA AND MONTENEGRO,"",60,nationalities,AML,""
RU,UKGC,RUSSIAN FEDERATION,"",80,nationalities,AML,""
RW,UKGC,RWANDA,"",40,nationalities,AML,""
SA,UKGC,SAUDI ARABIA,"",40,nationalities,AML,""
SB,UKGC,SOLOMON ISLANDS,"",40,nationalities,AML,""
SC,UKGC,SEYCHELLES,"",60,nationalities,AML,""
SD,UKGC,SUDAN,"",100,nationalities,AML,""
SE,UKGC,SWEDEN,"",40,nationalities,AML,""
SG,UKGC,SINGAPORE,"",40,nationalities,AML,""
SH,UKGC,SAINT HELENA,"",100,nationalities,AML,""
SI,UKGC,SLOVENIA,"",40,nationalities,AML,""
SJ,UKGC,SVALBARD AND JAN MAYEN,"",100,nationalities,AML,""
SK,UKGC,SLOVAKIA,"",40,nationalities,AML,""
SL,UKGC,SIERRA LEONE,"",60,nationalities,AML,""
SM,UKGC,SAN MARINO,"",40,nationalities,AML,""
SN,UKGC,SENEGAL,"",100,nationalities,AML,""
SO,UKGC,SOMALIA,"",100,nationalities,AML,""
SR,UKGC,SURINAME,"",60,nationalities,AML,""
ST,UKGC,SAO TOME AND PRINCIPE,"",60,nationalities,AML,""
SV,UKGC,EL SALVADOR,"",60,nationalities,AML,""
SX,UKGC,SINT MAARTEN,"",60,nationalities,AML,""
