name,title,score
MG,MADAGASCAR,80
MH,MARSHALL ISLANDS,0
MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,0
ML,MALI,90
MM,MYANMAR,100
MN,MONGOLIA,0
MO,MACAO,0
MP,NORTHERN MARIANA ISLANDS,0
MQ,MARTINIQUE,0
MR,MAURITANIA,0
MS,MONTSERRAT,0
MT,MALTA,0
MU,MAURITIUS,0
MV,MALDIVES,0
MW,MALAWI,0
MX,MEXICO,0
MY,MALAYSIA,0
MZ,MOZAMBIQUE,90
NA,NAMIBIA,0
NC,NEW CALEDONIA,0
NE,NIGER,80
NF,NORFOLK ISLAND,0
NG,NIGERIA,90
NI,NICARAGUA,0
NL,NETHERLANDS,0
NO,NORWAY,0
NP,NEPAL,0
NR,NAURU,0
NU,NIUE,0
NZ,NEW ZEALAND,0
OM,OMAN,0
PA,PANAMA,90
PE,PERU,0
PF,FRENCH POLYNESIA,0
PG,PAPUA NEW GUINEA,0
PH,PHILIPPINES,90
PK,PAKISTAN,0
PL,POLAND,0
PM,SAINT PIERRE AND MIQUELON,0
PN,PITCAIRN,0
PR,PUERTO RICO,0
PS,"PALESTINIAN TERRITORY, OCCUPIED",0
PT,PORTUGAL,0
PW,PALAU,0
PY,PARAGUAY,0
QA,QATAR,0
RE,REUNION,0
RO,ROMANIA,0
RS,SERBIA AND MONTENEGRO,0
RU,RUSSIAN FEDERATION,0
RW,RWANDA,0
SA,SAUDI ARABIA,0
SB,SOLOMON ISLANDS,0
SC,SEYCHELLES,0
SD,SUDAN,0
SE,SWEDEN,0
SG,SINGAPORE,0
SH,SAINT HELENA,0
SI,SLOVENIA,0
SJ,SVALBARD AND JAN MAYEN,0
SK,SLOVAKIA,0
SL,SIERRA LEONE,0
SM,SAN MARINO,0
SN,SENEGAL,90
SO,SOMALIA,0
SR,SURINAME,0
SS,SOUTH SUDAN,90
ST,SAO TOME AND PRINCIPE,0
SV,EL SALVADOR,0
SX,SINT MAARTEN,0
SY,SYRIAN ARAB REPUBLIC,90
SZ,SWAZILAND,0
TC,TURKS AND CAICOS ISLANDS,0
TD,CHAD,80
TF,FRENCH SOUTHERN TERRITORIES,0
TG,TOGO,0
TH,THAILAND,0
TJ,TAJIKISTAN,0
TK,TOKELAU,0
TL,TIMOR-LESTE,0
TM,TURKMENISTAN,0
TN,TUNISIA,0
TO,TONGA,0
TR,TURKEY,0
TT,TRINIDAD AND TOBAGO,90
TV,TUVALU,0
TW,TAIWAN,0
TZ,UNITED REPUBLIC OF TANZANIA,90
UA,UKRAINE,0
UG,UGANDA,90
UM,UNITED STATES MINOR OUTLYING ISLANDS,0
US,UNITED STATES OF AMERICA,0
UY,URUGUAY,0
UZ,UZBEKISTAN,0
VA,HOLY SEE (VATICAN CITY STATE),0
VC,SAINT VINCENT AND THE GRENADINES,0
VE,VENEZUELA,80
VG,BRITISH VIRGIN ISLANDS,0
VN,VIET NAM,90
VU,VANUATU,90
WF,WALLIS AND FUTUNA,0
WS,SAMOA,0
YE,YEMEN,90
YT,MAYOTTE,0
ZA,SOUTH AFRICA,90
ZM,ZAMBIA,0
ZW,ZIMBABWE,0
