name,jurisdiction,title,type,score,category,section,data
NC,UKGC,NEW CALEDONIA,"",0,nationalities,AML,""
NE,UKGC,NIGER,"",0,nationalities,AML,""
NF,UKGC,NORFOLK ISLAND,"",0,nationalities,AML,""
NG,UKGC,NIGERIA,"",100,nationalities,AML,""
NI,UKGC,NICARAGUA,"",0,nationalities,AML,""
NL,UKGC,NETHERLANDS,"",0,nationalities,AML,""
NO,UKGC,NORWAY,"",0,nationalities,AML,""
NP,UKGC,NEPAL,"",0,nationalities,AML,""
NR,UKGC,NAURU,"",0,nationalities,AML,""
NU,UKGC,NIUE,"",0,nationalities,AML,""
NZ,UKGC,NEW ZEALAND,"",0,nationalities,AML,""
OM,UKGC,OMAN,"",0,nationalities,AML,""
PA,UKGC,PANAMA,"",0,nationalities,AML,""
PE,UKGC,PERU,"",0,nationalities,AML,""
PF,UKGC,FRENCH POLYNESIA,"",0,nationalities,AML,""
PG,UKGC,PAPUA NEW GUINEA,"",0,nationalities,AML,""
PH,UKGC,PHILIPPINES,"",100,nationalities,AML,""
PK,UKGC,PAKISTAN,"",0,nationalities,AML,""
PL,UKGC,POLAND,"",0,nationalities,AML,""
PM,UKGC,SAINT PIERRE AND MIQUELON,"",0,nationalities,AML,""
PN,UKGC,PITCAIRN,"",0,nationalities,AML,""
PR,UKGC,PUERTO RICO,"",0,nationalities,AML,""
PS,UKGC,"PALESTINIAN TERRITORY, OCCUPIED","",0,nationalities,AML,""
PT,UKGC,PORTUGAL,"",0,nationalities,AML,""
PW,UKGC,PALAU,"",0,nationalities,AML,""
PY,UKGC,PARAGUAY,"",0,nationalities,AML,""
QA,UKGC,QATAR,"",0,nationalities,AML,""
RE,UKGC,REUNION,"",0,nationalities,AML,""
RO,UKGC,ROMANIA,"",0,nationalities,AML,""
RS,UKGC,SERBIA AND MONTENEGRO,"",0,nationalities,AML,""
RU,UKGC,RUSSIAN FEDERATION,"",100,nationalities,AML,""
RW,UKGC,RWANDA,"",0,nationalities,AML,""
SA,UKGC,SAUDI ARABIA,"",0,nationalities,AML,""
SB,UKGC,SOLOMON ISLANDS,"",0,nationalities,AML,""
SC,UKGC,SEYCHELLES,"",0,nationalities,AML,""
SD,UKGC,SUDAN,"",100,nationalities,AML,""
SE,UKGC,SWEDEN,"",0,nationalities,AML,""
SG,UKGC,SINGAPORE,"",0,nationalities,AML,""
SH,UKGC,SAINT HELENA,"",0,nationalities,AML,""
SI,UKGC,SLOVENIA,"",0,nationalities,AML,""
SJ,UKGC,SVALBARD AND JAN MAYEN,"",0,nationalities,AML,""
SK,UKGC,SLOVAKIA,"",0,nationalities,AML,""
SL,UKGC,SIERRA LEONE,"",0,nationalities,AML,""
SM,UKGC,SAN MARINO,"",0,nationalities,AML,""
SN,UKGC,SENEGAL,"",100,nationalities,AML,""
SO,UKGC,SOMALIA,"",0,nationalities,AML,""
SR,UKGC,SURINAME,"",0,nationalities,AML,""
ST,UKGC,SAO TOME AND PRINCIPE,"",0,nationalities,AML,""
SV,UKGC,EL SALVADOR,"",0,nationalities,AML,""
SX,UKGC,SINT MAARTEN,"",0,nationalities,AML,""
SY,UKGC,SYRIAN ARAB REPUBLIC,"",100,nationalities,AML,""
SZ,UKGC,SWAZILAND,"",0,nationalities,AML,""
TC,UKGC,TURKS AND CAICOS ISLANDS,"",0,nationalities,AML,""
TD,UKGC,CHAD,"",0,nationalities,AML,""
TF,UKGC,FRENCH SOUTHERN TERRITORIES,"",0,nationalities,AML,""
TG,UKGC,TOGO,"",0,nationalities,AML,""
TH,UKGC,THAILAND,"",0,nationalities,AML,""
TJ,UKGC,TAJIKISTAN,"",0,nationalities,AML,""
TK,UKGC,TOKELAU,"",0,nationalities,AML,""
TL,UKGC,TIMOR-LESTE,"",0,nationalities,AML,""
TM,UKGC,TURKMENISTAN,"",0,nationalities,AML,""
TN,UKGC,TUNISIA,"",0,nationalities,AML,""
TO,UKGC,TONGA,"",0,nationalities,AML,""
TR,UKGC,TURKEY,"",100,nationalities,AML,""
TT,UKGC,TRINIDAD AND TOBAGO,"",0,nationalities,AML,""
TV,UKGC,TUVALU,"",0,nationalities,AML,""
TW,UKGC,TAIWAN,"",0,nationalities,AML,""
TZ,UKGC,"TANZANIA, UNITED REPUBLIC OF","",100,nationalities,AML,""
UA,UKGC,UKRAINE,"",0,nationalities,AML,""
UG,UKGC,UGANDA,"",0,nationalities,AML,""
US,UKGC,United States of America,"",0,nationalities,AML,""
UY,UKGC,URUGUAY,"",0,nationalities,AML,""
UZ,UKGC,UZBEKISTAN,"",0,nationalities,AML,""
VA,UKGC,HOLY SEE (VATICAN CITY STATE),"",0,nationalities,AML,""
VC,UKGC,SAINT VINCENT AND THE GRENADINES,"",0,nationalities,AML,""
VE,UKGC,VENEZUELA,"",0,nationalities,AML,""
VG,UKGC,"VIRGIN ISLANDS, BRITISH","",0,nationalities,AML,""
VN,UKGC,VIET NAM,"",100,nationalities,AML,""
VU,UKGC,VANUATU,"",0,nationalities,AML,""
WF,UKGC,WALLIS AND FUTUNA,"",0,nationalities,AML,""
WS,UKGC,SAMOA,"",0,nationalities,AML,""
YE,UKGC,YEMEN,"",100,nationalities,AML,""
YT,UKGC,MAYOTTE,"",0,nationalities,AML,""
ZA,UKGC,SOUTH AFRICA,"",100,nationalities,AML,""
ZM,UKGC,ZAMBIA,"",0,nationalities,AML,""
ZW,UKGC,ZIMBABWE,"",0,nationalities,AML,""
AD,SGA,ANDORRA,"",0,nationalities,AML,""
AE,SGA,UNITED ARAB EMIRATES,"",0,nationalities,AML,""
AF,SGA,AFGHANISTAN,"",0,nationalities,AML,""
AG,SGA,ANTIGUA AND BARBUDA,"",0,nationalities,AML,""
AI,SGA,ANGUILLA,"",0,nationalities,AML,""
AL,SGA,ALBANIA,"",0,nationalities,AML,""
AM,SGA,ARMENIA,"",0,nationalities,AML,""
AN,SGA,NETHERLANDS ANTILLES,"",0,nationalities,AML,""
AO,SGA,ANGOLA,"",0,nationalities,AML,""
AQ,SGA,ANTARCTICA,"",0,nationalities,AML,""
AR,SGA,ARGENTINA,"",0,nationalities,AML,""
AS,SGA,AMERICAN SAMOA,"",0,nationalities,AML,""
AT,SGA,AUSTRIA,"",0,nationalities,AML,""
AU,SGA,AUSTRALIA,"",0,nationalities,AML,""
AW,SGA,ARUBA,"",0,nationalities,AML,""
AX,SGA,Åland Islands,"",0,nationalities,AML,""
AZ,SGA,AZERBAIJAN,"",0,nationalities,AML,""
BA,SGA,BOSNIA AND HERZEGOVINA,"",0,nationalities,AML,""
BB,SGA,BARBADOS,"",0,nationalities,AML,""
BD,SGA,BANGLADESH,"",0,nationalities,AML,""
BE,SGA,BELGIUM,"",0,nationalities,AML,""
BF,SGA,BURKINA FASO,"",100,nationalities,AML,""
BG,SGA,BULGARIA,"",100,nationalities,AML,""
BH,SGA,BAHRAIN,"",0,nationalities,AML,""
BI,SGA,BURUNDI,"",0,nationalities,AML,""
BJ,SGA,BENIN,"",0,nationalities,AML,""
BM,SGA,BERMUDA,"",0,nationalities,AML,""
BN,SGA,BRUNEI DARUSSALAM,"",0,nationalities,AML,""
BO,SGA,BOLIVIA,"",0,nationalities,AML,""
BR,SGA,BRAZIL,"",0,nationalities,AML,""
BS,SGA,BAHAMAS,"",0,nationalities,AML,""
BT,SGA,BHUTAN,"",0,nationalities,AML,""
BV,SGA,BOUVET ISLAND,"",0,nationalities,AML,""
BW,SGA,BOTSWANA,"",0,nationalities,AML,""
BY,SGA,BELARUS,"",0,nationalities,AML,""
BZ,SGA,BELIZE,"",0,nationalities,AML,""
CA,SGA,CANADA,"",0,nationalities,AML,""
CC,SGA,COCOS (KEELING) ISLANDS,"",0,nationalities,AML,""
CD,SGA,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","",100,nationalities,AML,""
CF,SGA,CENTRAL AFRICAN REPUBLIC,"",0,nationalities,AML,""
CG,SGA,CONGO,"",100,nationalities,AML,""
CH,SGA,SWITZERLAND,"",0,nationalities,AML,""
CI,SGA,COTE D'IVOIRE,"",0,nationalities,AML,""
CK,SGA,COOK ISLANDS,"",0,nationalities,AML,""
CL,SGA,CHILE,"",0,nationalities,AML,""
CM,SGA,CAMEROON,"",100,nationalities,AML,""
CN,SGA,CHINA,"",0,nationalities,AML,""
CO,SGA,COLOMBIA,"",0,nationalities,AML,""
CR,SGA,COSTA RICA,"",0,nationalities,AML,""
CU,SGA,CUBA,"",0,nationalities,AML,""
CV,SGA,CAPE VERDE,"",0,nationalities,AML,""
CX,SGA,CHRISTMAS ISLAND,"",0,nationalities,AML,""
CY,SGA,CYPRUS,"",0,nationalities,AML,""
CZ,SGA,CZECH REPUBLIC,"",0,nationalities,AML,""
DE,SGA,GERMANY,"",0,nationalities,AML,""
DJ,SGA,DJIBOUTI,"",0,nationalities,AML,""
DK,SGA,DENMARK,"",0,nationalities,AML,""
DM,SGA,DOMINICA,"",0,nationalities,AML,""
DO,SGA,DOMINICAN REPUBLIC,"",0,nationalities,AML,""
DZ,SGA,ALGERIA,"",0,nationalities,AML,""
EC,SGA,ECUADOR,"",0,nationalities,AML,""
EE,SGA,ESTONIA,"",0,nationalities,AML,""
EG,SGA,EGYPT,"",0,nationalities,AML,""
EH,SGA,WESTERN SAHARA,"",0,nationalities,AML,""
ER,SGA,ERITREA,"",0,nationalities,AML,""
ES,SGA,SPAIN,"",0,nationalities,AML,""
ET,SGA,ETHIOPIA,"",0,nationalities,AML,""
FI,SGA,FINLAND,"",0,nationalities,AML,""
FJ,SGA,FIJI,"",0,nationalities,AML,""
FK,SGA,FALKLAND ISLANDS (MALVINAS),"",0,nationalities,AML,""
FM,SGA,"MICRONESIA, FEDERATED STATES OF","",0,nationalities,AML,""
FO,SGA,FAROE ISLANDS,"",0,nationalities,AML,""
FR,SGA,France,"",0,nationalities,AML,""
GA,SGA,GABON,"",0,nationalities,AML,""
GB,SGA,UNITED KINGDOM,"",0,nationalities,AML,""
GD,SGA,GRENADA,"",0,nationalities,AML,""
GE,SGA,GEORGIA,"",0,nationalities,AML,""
GF,SGA,FRENCH GUIANA,"",0,nationalities,AML,""
GG,SGA,Guernsey,"",0,nationalities,AML,""
GH,SGA,GHANA,"",0,nationalities,AML,""
GI,SGA,GIBRALTAR,"",0,nationalities,AML,""
GL,SGA,GREENLAND,"",0,nationalities,AML,""
GM,SGA,GAMBIA,"",0,nationalities,AML,""
GN,SGA,GUINEA,"",0,nationalities,AML,""
GP,SGA,GUADELOUPE,"",0,nationalities,AML,""
GQ,SGA,EQUATORIAL GUINEA,"",0,nationalities,AML,""
GR,SGA,GREECE,"",0,nationalities,AML,""
GS,SGA,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,"",0,nationalities,AML,""
GT,SGA,GUATEMALA,"",0,nationalities,AML,""
GU,SGA,GUAM,"",0,nationalities,AML,""
GW,SGA,GUINEA-BISSAU,"",0,nationalities,AML,""
GY,SGA,GUYANA,"",0,nationalities,AML,""
HK,SGA,HONG KONG,"",0,nationalities,AML,""
HM,SGA,HEARD ISLAND AND MCDONALD ISLANDS,"",0,nationalities,AML,""
HN,SGA,HONDURAS,"",0,nationalities,AML,""
HR,SGA,CROATIA,"",100,nationalities,AML,""
HT,SGA,HAITI,"",100,nationalities,AML,""
HU,SGA,HUNGARY,"",0,nationalities,AML,""
ID,SGA,INDONESIA,"",0,nationalities,AML,""
IE,SGA,IRELAND,"",0,nationalities,AML,""
IL,SGA,ISRAEL,"",0,nationalities,AML,""
IM,SGA,Isle of Man,"",0,nationalities,AML,""
IN,SGA,INDIA,"",0,nationalities,AML,""
IO,SGA,BRITISH INDIAN OCEAN TERRITORY,"",0,nationalities,AML,""
IQ,SGA,IRAQ,"",0,nationalities,AML,""
IR,SGA,"IRAN, ISLAMIC REPUBLIC OF","",100,nationalities,AML,""
IS,SGA,ICELAND,"",0,nationalities,AML,""
IT,SGA,ITALY,"",0,nationalities,AML,""
JE,SGA,Jersey,"",0,nationalities,AML,""
JM,SGA,JAMAICA,"",100,nationalities,AML,""
JO,SGA,JORDAN,"",0,nationalities,AML,""
JP,SGA,JAPAN,"",0,nationalities,AML,""
KE,SGA,KENYA,"",100,nationalities,AML,""
KG,SGA,KYRGYZSTAN,"",0,nationalities,AML,""
KH,SGA,CAMBODIA,"",0,nationalities,AML,""
KI,SGA,KIRIBATI,"",0,nationalities,AML,""
KM,SGA,COMOROS,"",0,nationalities,AML,""
KN,SGA,SAINT KITTS AND NEVIS,"",0,nationalities,AML,""
KP,SGA,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","",0,nationalities,AML,""
KR,SGA,"KOREA, REPUBLIC OF","",0,nationalities,AML,""
KW,SGA,KUWAIT,"",0,nationalities,AML,""
KY,SGA,CAYMAN ISLANDS,"",0,nationalities,AML,""
KZ,SGA,KAZAKHSTAN,"",0,nationalities,AML,""
LA,SGA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,"",0,nationalities,AML,""
LB,SGA,LEBANON,"",0,nationalities,AML,""
LC,SGA,SAINT LUCIA,"",0,nationalities,AML,""
LI,SGA,LIECHTENSTEIN,"",0,nationalities,AML,""
LK,SGA,SRI LANKA,"",0,nationalities,AML,""
LR,SGA,LIBERIA,"",0,nationalities,AML,""
LS,SGA,LESOTHO,"",0,nationalities,AML,""
LT,SGA,LITHUANIA,"",0,nationalities,AML,""
LU,SGA,LUXEMBOURG,"",0,nationalities,AML,""
LV,SGA,LATVIA,"",0,nationalities,AML,""
LY,SGA,LIBYAN ARAB JAMAHIRIYA,"",0,nationalities,AML,""
MA,SGA,MOROCCO,"",0,nationalities,AML,""
MC,SGA,MONACO,"",0,nationalities,AML,""
MD,SGA,"MOLDOVA, REPUBLIC OF","",0,nationalities,AML,""
ME,SGA,Montenegro,"",0,nationalities,AML,""
MG,SGA,MADAGASCAR,"",0,nationalities,AML,""
MH,SGA,MARSHALL ISLANDS,"",0,nationalities,AML,""
MK,SGA,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","",0,nationalities,AML,""
ML,SGA,MALI,"",100,nationalities,AML,""
MM,SGA,MYANMAR,"",100,nationalities,AML,""
MN,SGA,MONGOLIA,"",0,nationalities,AML,""
MO,SGA,MACAO,"",0,nationalities,AML,""
MP,SGA,NORTHERN MARIANA ISLANDS,"",0,nationalities,AML,""
MQ,SGA,MARTINIQUE,"",0,nationalities,AML,""
MR,SGA,MAURITANIA,"",0,nationalities,AML,""
MS,SGA,MONTSERRAT,"",0,nationalities,AML,""
MT,SGA,MALTA,"",0,nationalities,AML,""
MU,SGA,MAURITIUS,"",0,nationalities,AML,""
MV,SGA,MALDIVES,"",0,nationalities,AML,""
MW,SGA,MALAWI,"",0,nationalities,AML,""
MX,SGA,MEXICO,"",0,nationalities,AML,""
MY,SGA,MALAYSIA,"",0,nationalities,AML,""
MZ,SGA,MOZAMBIQUE,"",100,nationalities,AML,""
NA,SGA,NAMIBIA,"",100,nationalities,AML,""
NC,SGA,NEW CALEDONIA,"",0,nationalities,AML,""
NE,SGA,NIGER,"",0,nationalities,AML,""
NF,SGA,NORFOLK ISLAND,"",0,nationalities,AML,""
NG,SGA,NIGERIA,"",100,nationalities,AML,""
NI,SGA,NICARAGUA,"",0,nationalities,AML,""
NL,SGA,NETHERLANDS,"",0,nationalities,AML,""
NO,SGA,NORWAY,"",0,nationalities,AML,""
NP,SGA,NEPAL,"",0,nationalities,AML,""
NR,SGA,NAURU,"",0,nationalities,AML,""
NU,SGA,NIUE,"",0,nationalities,AML,""
NZ,SGA,NEW ZEALAND,"",0,nationalities,AML,""
OM,SGA,OMAN,"",0,nationalities,AML,""
PA,SGA,PANAMA,"",0,nationalities,AML,""
PE,SGA,PERU,"",0,nationalities,AML,""
PF,SGA,FRENCH POLYNESIA,"",0,nationalities,AML,""
PG,SGA,PAPUA NEW GUINEA,"",0,nationalities,AML,""
PH,SGA,PHILIPPINES,"",100,nationalities,AML,""
PK,SGA,PAKISTAN,"",0,nationalities,AML,""
PL,SGA,POLAND,"",0,nationalities,AML,""
PM,SGA,SAINT PIERRE AND MIQUELON,"",0,nationalities,AML,""
PN,SGA,PITCAIRN,"",0,nationalities,AML,""
PR,SGA,PUERTO RICO,"",0,nationalities,AML,""
PS,SGA,"PALESTINIAN TERRITORY, OCCUPIED","",0,nationalities,AML,""
PT,SGA,PORTUGAL,"",0,nationalities,AML,""
PW,SGA,PALAU,"",0,nationalities,AML,""
PY,SGA,PARAGUAY,"",0,nationalities,AML,""
QA,SGA,QATAR,"",0,nationalities,AML,""
RE,SGA,REUNION,"",0,nationalities,AML,""
RO,SGA,ROMANIA,"",0,nationalities,AML,""
RS,SGA,SERBIA AND MONTENEGRO,"",0,nationalities,AML,""
RU,SGA,RUSSIAN FEDERATION,"",100,nationalities,AML,""
RW,SGA,RWANDA,"",0,nationalities,AML,""
SA,SGA,SAUDI ARABIA,"",0,nationalities,AML,""
SB,SGA,SOLOMON ISLANDS,"",0,nationalities,AML,""
SC,SGA,SEYCHELLES,"",0,nationalities,AML,""
SD,SGA,SUDAN,"",100,nationalities,AML,""
SE,SGA,SWEDEN,"",0,nationalities,AML,""
SG,SGA,SINGAPORE,"",0,nationalities,AML,""
SH,SGA,SAINT HELENA,"",0,nationalities,AML,""
SI,SGA,SLOVENIA,"",0,nationalities,AML,""
SJ,SGA,SVALBARD AND JAN MAYEN,"",0,nationalities,AML,""
SK,SGA,SLOVAKIA,"",0,nationalities,AML,""
SL,SGA,SIERRA LEONE,"",0,nationalities,AML,""
SM,SGA,SAN MARINO,"",0,nationalities,AML,""
SN,SGA,SENEGAL,"",100,nationalities,AML,""
SO,SGA,SOMALIA,"",0,nationalities,AML,""
SR,SGA,SURINAME,"",0,nationalities,AML,""
ST,SGA,SAO TOME AND PRINCIPE,"",0,nationalities,AML,""
SV,SGA,EL SALVADOR,"",0,nationalities,AML,""
